date,event,source,provider,model,field,old,new
2026-09-04,added,litellm,azure_ai,azure_ai/DeepSeek-V4-Flash-0731,,,0.44/1.32
2026-09-04,added,litellm,azure_ai,azure_ai/kimi-k2.7-code,,,0.95/4
2026-09-04,added,litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-opus-4-8,,,6/30
2026-09-04,added,litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-sonnet-5,,,2.4/12
2026-09-04,added,litellm,bedrock,bedrock/us-gov-east-1/nvidia.nemotron-nano-12b-v2,,,0.24/0.72
2026-09-04,added,litellm,bedrock,bedrock/us-gov-east-1/nvidia.nemotron-nano-3-30b,,,0.072/0.288
2026-09-04,added,litellm,bedrock,bedrock/us-gov-east-1/nvidia.nemotron-super-3-120b,,,0.18/0.78
2026-09-04,added,litellm,bedrock,bedrock/us-gov-east-1/openai.gpt-oss-120b-1:0,,,0.18/0.72
2026-09-04,added,litellm,bedrock,bedrock/us-gov-east-1/openai.gpt-oss-20b-1:0,,,0.084/0.36
2026-09-04,added,litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-opus-4-8,,,6/30
2026-09-04,added,litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-sonnet-5,,,2.4/12
2026-09-04,added,litellm,bedrock,bedrock/us-gov-west-1/nvidia.nemotron-nano-12b-v2,,,0.24/0.72
2026-09-04,added,litellm,bedrock,bedrock/us-gov-west-1/nvidia.nemotron-nano-3-30b,,,0.072/0.288
2026-09-04,added,litellm,bedrock,bedrock/us-gov-west-1/nvidia.nemotron-super-3-120b,,,0.18/0.78
2026-09-04,added,litellm,bedrock,bedrock/us-gov-west-1/openai.gpt-oss-120b-1:0,,,0.18/0.72
2026-09-04,added,litellm,bedrock,bedrock/us-gov-west-1/openai.gpt-oss-20b-1:0,,,0.084/0.36
2026-09-04,added,litellm,bedrock_converse,us-gov.anthropic.claude-opus-4-8,,,6/30
2026-09-04,added,litellm,bedrock_converse,us-gov.anthropic.claude-sonnet-5,,,2.4/12
2026-09-04,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-west-1/xai.grok-4.3,,,1.5/3
2026-09-04,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-5p3-flash,,,0.15/0.5
2026-09-04,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/inkling,,,1/4.05
2026-09-04,added,litellm,gemini,gemini/gemini-3.8-flash,,,0.75/3.75
2026-09-04,added,litellm,meta,meta/muse-spark-1.3,,,1.25/4.25
2026-09-04,added,litellm,meta,meta/muse-spark-1.3-contributor,,,0.1/0.2
2026-09-04,added,litellm,openai,gpt-6-astra,,,10/50
2026-09-04,added,litellm,scaleway,scaleway/deepseek-v4-flash-0731,,,0.4/0.8
2026-09-04,added,litellm,scaleway,scaleway/glm-5.2,,,1.8/5.5
2026-09-04,added,litellm,vertex_ai,vertex_ai/gemini-3.8-flash,,,0.75/3.75
2026-09-04,added,litellm,vertex_ai-language-models,gemini-3.8-flash,,,0.75/3.75
2026-09-04,added,litellm,xai,xai/grok-build-latest,,,2/6
2026-09-04,added,openrouter,inclusionai,inclusionai/ling-3.0-flash-fin,,,0.06/0.18
2026-09-04,added,openrouter,nvidia,nvidia/nemotron-3.5-content-safety,,,0.2/0.2
2026-09-04,added,openrouter,x-ai,x-ai/grok-4.3:batch,,,1/2
2026-09-04,removed,litellm,azure_ai,azure_ai/deepseek-v4-flash-0731,,0.19/0.51,
2026-09-04,changed,litellm,azure_ai,azure_ai/deepseek-v4-flash,cache_read_usd_per_mtok,,0.028
2026-09-04,changed,litellm,azure_ai,azure_ai/deepseek-v4-pro,cache_read_usd_per_mtok,,0.145
2026-09-04,changed,litellm,azure_ai,azure_ai/kimi-k2.5,cache_read_usd_per_mtok,,0.1
2026-09-04,changed,litellm,azure_ai,azure_ai/kimi-k2.6,cache_read_usd_per_mtok,,0.16
2026-09-04,changed,litellm,bedrock,bedrock/us-gov-west-1/meta.llama3-8b-instruct-v1:0,output_usd_per_mtok,2.65,0.6
2026-09-04,changed,litellm,mistral,mistral/magistral-medium-latest,input_usd_per_mtok,2,1.5
2026-09-04,changed,litellm,mistral,mistral/magistral-medium-latest,output_usd_per_mtok,5,7.5
2026-09-04,changed,litellm,mistral,mistral/magistral-medium-latest,cache_read_usd_per_mtok,,0.15
2026-09-04,changed,litellm,mistral,mistral/magistral-small-latest,input_usd_per_mtok,0.5,0.15
2026-09-04,changed,litellm,mistral,mistral/magistral-small-latest,output_usd_per_mtok,1.5,0.6
2026-09-04,changed,litellm,mistral,mistral/magistral-small-latest,cache_read_usd_per_mtok,,0.015
2026-09-04,changed,litellm,mistral,mistral/mistral-medium,input_usd_per_mtok,2.7,1.5
2026-09-04,changed,litellm,mistral,mistral/mistral-medium,output_usd_per_mtok,8.1,7.5
2026-09-04,changed,litellm,mistral,mistral/mistral-medium,cache_read_usd_per_mtok,,0.15
2026-09-04,changed,litellm,together_ai,together_ai/Qwen/Qwen3.8-2.4T-A95B,input_usd_per_mtok,2.5,2
2026-09-04,changed,litellm,together_ai,together_ai/Qwen/Qwen3.8-2.4T-A95B,output_usd_per_mtok,6.25,6
2026-09-04,changed,litellm,together_ai,together_ai/Qwen/Qwen3.8-2.4T-A95B,cache_read_usd_per_mtok,0.5,0.25
2026-09-04,changed,openrouter,deepseek,deepseek/deepseek-chat,input_usd_per_mtok,0.2574,0.32
2026-09-04,changed,openrouter,deepseek,deepseek/deepseek-chat,output_usd_per_mtok,1.0287,0.89
2026-09-04,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,input_usd_per_mtok,0.25,0.55
2026-09-04,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,output_usd_per_mtok,0.95,1.65
2026-09-04,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,cache_read_usd_per_mtok,0.13,0.55
2026-09-04,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,input_usd_per_mtok,0.6,0.625
2026-09-04,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,output_usd_per_mtok,2.4,3.125
2026-09-04,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,cache_read_usd_per_mtok,0.12,0.1875
2026-09-04,changed,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,input_usd_per_mtok,0.25,0.8
2026-09-04,changed,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,output_usd_per_mtok,0.75,1
2026-09-04,changed,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,cache_read_usd_per_mtok,,0.4
2026-09-04,changed,openrouter,qwen,qwen/qwen3.8-27b,input_usd_per_mtok,0.425,0.42
2026-09-04,changed,openrouter,qwen,qwen/qwen3.8-27b,output_usd_per_mtok,2.55,3
2026-09-04,changed,openrouter,undi95,undi95/remm-slerp-l2-13b,input_usd_per_mtok,0.45,0.35
2026-09-04,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.55,2.5
2026-09-04,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,12.75,14
2026-09-04,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.25599999,0.29
2026-09-04,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.106,1.15
2026-09-04,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.476,3.5
2026-09-04,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.1817,0.1
2026-09-05,added,openrouter,inclusionai,inclusionai/ling-3.0-flash-sante:free,,,0/0
2026-09-05,added,openrouter,openai,openai/gpt-6-astra,,,10/50
2026-09-05,added,openrouter,openai,openai/gpt-6-astra-pro,,,10/50
2026-09-05,added,openrouter,openai,openai/gpt-6-astra-pro:batch,,,5/25
2026-09-05,added,openrouter,openai,openai/gpt-6-astra:batch,,,5/25
2026-09-05,added,openrouter,qwen,qwen/qwen3.8-max-0902,,,2/6
2026-09-05,removed,openrouter,ibm-granite,ibm-granite/granite-4.1-8b,,0.05/0.1,
2026-09-05,removed,openrouter,qwen,qwen/qwen3.8-max,,2/6,
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.088606,0.08582
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.177212,0.17164
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0177212,0.017164
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.44,0.22
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,1.32,0.66
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.014,0.007
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,1.04226,0.9309
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,2.08452,1.8618
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.086855,0.077575
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.1154,1.12068
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.3462,3.36204
2026-09-05,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.03718,0.037356
2026-09-05,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,input_usd_per_mtok,0.0875,0.09
2026-09-05,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,output_usd_per_mtok,0.35,0.55
2026-09-05,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,cache_read_usd_per_mtok,0.0175,
2026-09-05,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,input_usd_per_mtok,0.25,0.08
2026-09-05,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,output_usd_per_mtok,1.25,0.75
2026-09-05,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,cache_read_usd_per_mtok,0.25,
2026-09-05,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.6,0.3
2026-09-05,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,3.6,2
2026-09-05,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,0.12,0.03
2026-09-05,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.05,0.04998
2026-09-05,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.16,0.09996
2026-09-05,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.013,0.009996
2026-09-05,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.5,2.55
2026-09-05,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,14,12.75
2026-09-05,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.29,0.25599999
2026-09-06,added,litellm,anthropic,claude-mythos-5-1,,,10/50
2026-09-06,added,litellm,azure,azure/gpt-6-astra,,,10/50
2026-09-06,added,litellm,azure,azure/us/gpt-6-astra,,,11/55
2026-09-06,added,litellm,azure_ai,azure_ai/Codestral-2501,,,0.3/0.9
2026-09-06,added,litellm,azure_ai,azure_ai/FW-Nemotron-Lightning-3.5-30B-A3B,,,0.06/0.22
2026-09-06,added,litellm,azure_ai,azure_ai/MAI-Thinking-1,,,2/8
2026-09-06,added,litellm,azure_ai,azure_ai/grok-4.6,,,2/6
2026-09-06,added,litellm,baseten,baseten/zai-org/GLM-5.3,,,1.4/4.4
2026-09-06,added,litellm,databricks,databricks/databricks-claude-fable-5-1,,,10.00006/50.00002
2026-09-06,added,litellm,databricks,databricks/databricks-gemini-3-5-flash,,,1.87502/11.24998
2026-09-06,added,litellm,databricks,databricks/databricks-gemini-3-5-flash-lite,,,0.37499/3.12501
2026-09-06,added,litellm,databricks,databricks/databricks-gemini-3-6-flash,,,1.87502/9.37503
2026-09-06,added,litellm,databricks,databricks/databricks-glm-5-3,,,1.4/4.39999
2026-09-06,added,litellm,databricks,databricks/databricks-glm-5-3-flash,,,0.15001/0.50001
2026-09-06,added,litellm,databricks,databricks/databricks-gpt-5-6-luna,,,1.00002/5.99998
2026-09-06,added,litellm,databricks,databricks/databricks-gpt-5-6-sol,,,4.00001/19.99998
2026-09-06,added,litellm,databricks,databricks/databricks-gpt-5-6-terra,,,2.49998/15.00002
2026-09-06,added,litellm,databricks,databricks/databricks-grok-4-6,,,2.49998/7.50001
2026-09-06,added,litellm,databricks,databricks/databricks-inkling,,,1.00002/4.04999
2026-09-06,added,litellm,databricks,databricks/databricks-qwen3-next-80b-a3b-instruct,,,0.15001/1.20001
2026-09-06,added,litellm,databricks,databricks/databricks-qwen35-122b-a10b,,,0.22001/2.20003
2026-09-06,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-vision-exp,,,0.22/0.66
2026-09-06,added,litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash-vision-exp,,,0.22/0.66
2026-09-06,added,litellm,gemini,gemini/lyria-3.5-clip-preview,,,0/0
2026-09-06,added,litellm,gemini,gemini/lyria-3.5-pro-preview,,,0/0
2026-09-06,added,litellm,nebius,nebius/MiniMaxAI/MiniMax-M2.5,,,0.3/1.2
2026-09-06,added,litellm,nebius,nebius/MiniMaxAI/MiniMax-M3,,,0.3/1.2
2026-09-06,added,litellm,nebius,nebius/NousResearch/Hermes-4-405B,,,1/3
2026-09-06,added,litellm,nebius,nebius/NousResearch/Hermes-4-70B,,,0.13/0.4
2026-09-06,added,litellm,nebius,nebius/Qwen/Qwen3-235B-A22B-Instruct-2507,,,0.2/0.6
2026-09-06,added,litellm,nebius,nebius/Qwen/Qwen3-30B-A3B-Instruct-2507,,,0.1/0.3
2026-09-06,added,litellm,nebius,nebius/Qwen/Qwen3-Next-80B-A3B-Thinking,,,0.15/1.2
2026-09-06,added,litellm,nebius,nebius/Qwen/Qwen3.5-397B-A17B,,,0.6/3.6
2026-09-06,added,litellm,nebius,nebius/deepseek-ai/DeepSeek-V4-Flash,,,0.14/0.28
2026-09-06,added,litellm,nebius,nebius/deepseek-ai/DeepSeek-V4-Flash-0731,,,0.14/0.28
2026-09-06,added,litellm,nebius,nebius/deepseek-ai/DeepSeek-V4-Pro,,,1.75/3.5
2026-09-06,added,litellm,nebius,nebius/moonshotai/Kimi-K2.6,,,0.95/4
2026-09-06,added,litellm,nebius,nebius/moonshotai/Kimi-K2.7-Code,,,0.95/4
2026-09-06,added,litellm,nebius,nebius/moonshotai/Kimi-K3,,,3/15
2026-09-06,added,litellm,nebius,nebius/nvidia/Cosmos3-Super-Reasoner,,,0.1/0.3
2026-09-06,added,litellm,nebius,nebius/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,0.6/1.8
2026-09-06,added,litellm,nebius,nebius/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,,0.06/0.24
2026-09-06,added,litellm,nebius,nebius/nvidia/Nemotron-3-Nano-Omni,,,0.06/0.24
2026-09-06,added,litellm,nebius,nebius/nvidia/Nemotron-3-Ultra-550b-a55b,,,1/3
2026-09-06,added,litellm,nebius,nebius/nvidia/Nemotron-3_5-Lightning,,,0.06/0.24
2026-09-06,added,litellm,nebius,nebius/nvidia/nemotron-3-super-120b-a12b,,,0.3/0.9
2026-09-06,added,litellm,nebius,nebius/openai/gpt-oss-120b,,,0.15/0.6
2026-09-06,added,litellm,nebius,nebius/openbmb/MiniCPM-V-4_5,,,0.658/1.11
2026-09-06,added,litellm,nebius,nebius/zai-org/GLM-5.1,,,1.4/4.4
2026-09-06,added,litellm,nebius,nebius/zai-org/GLM-5.2,,,1.4/4.4
2026-09-06,added,litellm,nebius,nebius/zai-org/GLM-5.3-Flash,,,0.15/0.5
2026-09-06,added,litellm,openrouter,openrouter/anthropic/claude-fable-5,,,10/50
2026-09-06,added,litellm,openrouter,openrouter/anthropic/claude-fable-5.1,,,10/50
2026-09-06,added,litellm,openrouter,openrouter/anthropic/claude-opus-4.8,,,5/25
2026-09-06,added,litellm,openrouter,openrouter/anthropic/claude-sonnet-5,,,2/10
2026-09-06,added,litellm,openrouter,openrouter/deepseek/deepseek-r1-distill-llama-70b,,,0.8/0.8
2026-09-06,added,litellm,openrouter,openrouter/deepseek/deepseek-v3.1-terminus,,,0.27/1
2026-09-06,added,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash,,,0.08778/0.17556
2026-09-06,added,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash-0731,,,0.065/0.18
2026-09-06,added,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash-vision-exp,,,0.22/0.66
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-2.5-flash-image,,,0.3/2.5
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-2.5-flash-lite,,,0.1/0.4
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-2.5-pro-preview,,,1.25/10
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-2.5-pro-preview-05-06,,,1.25/10
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3-pro-image,,,2/12
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3-pro-image-preview,,,2/12
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3.1-flash-image,,,0.5/3
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3.1-flash-image-preview,,,0.5/3
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3.1-flash-lite-image,,,0.25/1.5
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3.1-pro-preview-customtools,,,2/12
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3.5-flash,,,1.5/9
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3.5-flash-lite,,,0.3/2.5
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3.6-flash,,,0.75/3.75
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3.7-flash,,,0.75/3.75
2026-09-06,added,litellm,openrouter,openrouter/google/gemini-3.8-flash,,,0.75/3.75
2026-09-06,added,litellm,openrouter,openrouter/google/gemma-2-27b-it,,,0.65/0.65
2026-09-06,added,litellm,openrouter,openrouter/google/gemma-3-12b-it,,,0.05/0.15
2026-09-06,added,litellm,openrouter,openrouter/google/gemma-3-27b-it,,,0.08/0.45
2026-09-06,added,litellm,openrouter,openrouter/google/gemma-3-4b-it,,,0.05/0.1
2026-09-06,added,litellm,openrouter,openrouter/google/gemma-4-26b-a4b-it,,,0.07/0.34
2026-09-06,added,litellm,openrouter,openrouter/google/gemma-4-26b-a4b-it:free,,,0/0
2026-09-06,added,litellm,openrouter,openrouter/google/gemma-4-31b-it,,,0.09/0.34
2026-09-06,added,litellm,openrouter,openrouter/google/gemma-4-31b-it:free,,,0/0
2026-09-06,added,litellm,openrouter,openrouter/meta-llama/llama-3.1-70b-instruct,,,0.4/0.4
2026-09-06,added,litellm,openrouter,openrouter/meta-llama/llama-3.1-8b-instruct,,,0.05/0.08
2026-09-06,added,litellm,openrouter,openrouter/meta-llama/llama-3.2-1b-instruct,,,0.027/0.201
2026-09-06,added,litellm,openrouter,openrouter/meta-llama/llama-3.2-3b-instruct,,,0.05/0.33
2026-09-06,added,litellm,openrouter,openrouter/meta-llama/llama-3.3-70b-instruct,,,0.1/0.32
2026-09-06,added,litellm,openrouter,openrouter/meta-llama/llama-4-maverick,,,0.2/0.696
2026-09-06,added,litellm,openrouter,openrouter/meta-llama/llama-4-scout,,,0.1/0.3
2026-09-06,added,litellm,openrouter,openrouter/meta-llama/llama-guard-4-12b,,,0.18/0.18
2026-09-06,added,litellm,openrouter,openrouter/minimax/minimax-01,,,0.2/1.1
2026-09-06,added,litellm,openrouter,openrouter/minimax/minimax-m1,,,0.55/2.2
2026-09-06,added,litellm,openrouter,openrouter/minimax/minimax-m2-her,,,0.3/1.2
2026-09-06,added,litellm,openrouter,openrouter/minimax/minimax-m2.7,,,0.3/1.2
2026-09-06,added,litellm,openrouter,openrouter/minimax/minimax-m2.7:free,,,0/0
2026-09-06,added,litellm,openrouter,openrouter/minimax/minimax-m3,,,0.3/1.2
2026-09-06,added,litellm,openrouter,openrouter/minimax/minimax-m3:free,,,0/0
2026-09-06,added,litellm,openrouter,openrouter/mistralai/codestral-2508,,,0.3/0.9
2026-09-06,added,litellm,openrouter,openrouter/mistralai/mistral-large-2407,,,2/6
2026-09-06,added,litellm,openrouter,openrouter/mistralai/mistral-medium-3,,,0.4/2
2026-09-06,added,litellm,openrouter,openrouter/mistralai/mistral-medium-3-5,,,1.5/7.5
2026-09-06,added,litellm,openrouter,openrouter/mistralai/mistral-medium-3.1,,,0.4/2
2026-09-06,added,litellm,openrouter,openrouter/mistralai/mistral-nemo,,,0.019/0.03
2026-09-06,added,litellm,openrouter,openrouter/mistralai/mistral-saba,,,0.2/0.6
2026-09-06,added,litellm,openrouter,openrouter/mistralai/mistral-small-24b-instruct-2501,,,0.05/0.08
2026-09-06,added,litellm,openrouter,openrouter/mistralai/mistral-small-2603,,,0.15/0.6
2026-09-06,added,litellm,openrouter,openrouter/mistralai/voxtral-small-24b-2507,,,0.1/0.3
2026-09-06,added,litellm,openrouter,openrouter/moonshotai/kimi-k2,,,0.57/2.3
2026-09-06,added,litellm,openrouter,openrouter/moonshotai/kimi-k2-0905,,,0.6/2.5
2026-09-06,added,litellm,openrouter,openrouter/moonshotai/kimi-k2-thinking,,,0.6/2.5
2026-09-06,added,litellm,openrouter,openrouter/moonshotai/kimi-k2.6,,,0.95/4
2026-09-06,added,litellm,openrouter,openrouter/moonshotai/kimi-k2.7-code,,,0.66/3.4
2026-09-06,added,litellm,openrouter,openrouter/moonshotai/kimi-k3,,,3/15
2026-09-06,added,litellm,openrouter,openrouter/nvidia/nemotron-3-nano-30b-a3b,,,0.05/0.2
2026-09-06,added,litellm,openrouter,openrouter/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,,,0/0
2026-09-06,added,litellm,openrouter,openrouter/nvidia/nemotron-3-super-120b-a12b,,,0.085/0.4
2026-09-06,added,litellm,openrouter,openrouter/nvidia/nemotron-3-super-120b-a12b:free,,,0/0
2026-09-06,added,litellm,openrouter,openrouter/nvidia/nemotron-3-ultra-550b-a55b,,,0.625/3.125
2026-09-06,added,litellm,openrouter,openrouter/nvidia/nemotron-3-ultra-550b-a55b:free,,,0/0
2026-09-06,added,litellm,openrouter,openrouter/nvidia/nemotron-3.5-content-safety,,,0.2/0.2
2026-09-06,added,litellm,openrouter,openrouter/nvidia/nemotron-3.5-content-safety:free,,,0/0
2026-09-06,added,litellm,openrouter,openrouter/nvidia/nemotron-3.5-lightning:free,,,0/0
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-3.5-turbo-instruct,,,1.5/2
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-4-turbo,,,10/30
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-4-turbo-preview,,,10/30
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-4o-2024-08-06,,,2.5/10
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-4o-2024-11-20,,,2.5/10
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-4o-mini,,,0.15/0.6
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-4o-mini-2024-07-18,,,0.15/0.6
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5-pro,,,15/120
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.1,,,1.25/10
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.1-codex,,,1.25/10
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.1-codex-mini,,,0.25/2
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.3-codex,,,1.75/14
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.4,,,2.5/15
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.4-mini,,,0.75/4.5
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.4-nano,,,0.2/1.25
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.4-pro,,,30/180
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.5,,,5/30
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.5-pro,,,30/180
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.6-luna,,,0.2/1.2
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-5.6-terra,,,2/12
2026-09-06,added,litellm,openrouter,openrouter/openai/gpt-6-astra,,,10/50
