date,event,source,provider,model,field,old,new
2026-09-01,removed,openrouter,mistralai,mistralai/mistral-small-2603:batch,,0.15/0.6,
2026-09-01,changed,openrouter,anthracite-org,anthracite-org/magnum-v4-72b,input_usd_per_mtok,3,2.5
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.088606,0.08092
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.177212,0.16184
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0177212,0.016184
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.32,1.1154
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.96,3.3462
2026-09-01,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.044,0.03718
2026-09-01,changed,openrouter,mancer,mancer/weaver,input_usd_per_mtok,0.5,0.4
2026-09-01,changed,openrouter,meta-llama,meta-llama/llama-4-scout,input_usd_per_mtok,0.11,0.1
2026-09-01,changed,openrouter,meta-llama,meta-llama/llama-4-scout,output_usd_per_mtok,0.34,0.3
2026-09-01,changed,openrouter,meta-llama,meta-llama/llama-4-scout,cache_read_usd_per_mtok,0.055,
2026-09-01,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.09,0.1
2026-09-01,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,cache_read_usd_per_mtok,,0.07
2026-09-01,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.03,0.05
2026-09-01,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.1875,1.17
2026-09-01,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,4.18,3.96
2026-09-01,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.247,0.234
2026-09-02,added,litellm,anthropic,claude-fable-5-1,,,10/50
2026-09-02,added,litellm,azure_ai,azure_ai/claude-fable-5-1,,,10/50
2026-09-02,added,litellm,azure_ai,azure_ai/deepseek-v4-flash-0731,,,0.19/0.51
2026-09-02,added,litellm,bedrock_converse,anthropic.claude-fable-5-1,,,10/50
2026-09-02,added,litellm,bedrock_converse,eu.anthropic.claude-fable-5-1,,,11/55
2026-09-02,added,litellm,bedrock_converse,global.anthropic.claude-fable-5-1,,,10/50
2026-09-02,added,litellm,bedrock_converse,us.anthropic.claude-fable-5-1,,,11/55
2026-09-02,added,litellm,cerebras,cerebras/gemma-4-31b,,,0.99/1.49
2026-09-02,added,litellm,databricks,databricks/databricks-deepseek-v4-flash-0731,,,0.14/0.28
2026-09-02,added,litellm,databricks,databricks/databricks-deepseek-v4-pro-0813,,,1.31999/3.95997
2026-09-02,added,litellm,friendliai,friendliai/zai-org/GLM-5.3,,,1.26/3.96
2026-09-02,added,litellm,friendliai,friendliai/zai-org/GLM-5.3-Flash,,,0.15/0.5
2026-09-02,added,litellm,gigachat,gigachat/GigaChat-2,,,0/0
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/deepseek-v4-flash,,,0.2/0.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/deepseek-v4-flash-0731,,,0.2/0.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/deepseek-v4-pro,,,2.4/4.8
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/glm-5.1,,,1.4/4.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/glm-5.2,,,1.4/4.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/kimi-k2.7-code,,,0.95/4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-coder,,,0.3/1.5
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-max,,,1.6/6.4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-plus,,,0.4/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-01-25,,,0.4/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-04-28,,,0.4/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-07-14,,,0.4/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-turbo,,,0.05/0.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-turbo-2024-11-01,,,0.05/0.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-turbo-2025-04-28,,,0.05/0.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen-turbo-latest,,,0.05/0.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-next-80b-a3b-instruct,,,0.15/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-next-80b-a3b-thinking,,,0.15/1.2
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-vl-235b-a22b-instruct,,,0.4/1.6
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-vl-235b-a22b-thinking,,,0.4/4
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-vl-32b-instruct,,,0.16/0.64
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3-vl-32b-thinking,,,0.16/2.87
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3.7-max,,,2.5/7.5
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwen3.8-max,,,2/6
2026-09-02,added,litellm,qwen_ai_platform,qwen_ai_platform/qwq-plus,,,0.8/2.4
2026-09-02,added,litellm,qwencloud,qwencloud/deepseek-v4-flash,,,0.2/0.4
2026-09-02,added,litellm,qwencloud,qwencloud/deepseek-v4-flash-0731,,,0.2/0.4
2026-09-02,added,litellm,qwencloud,qwencloud/deepseek-v4-pro,,,2.4/4.8
2026-09-02,added,litellm,qwencloud,qwencloud/glm-5.1,,,1.4/4.4
2026-09-02,added,litellm,qwencloud,qwencloud/glm-5.2,,,1.4/4.4
2026-09-02,added,litellm,qwencloud,qwencloud/kimi-k2.7-code,,,0.95/4
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-coder,,,0.3/1.5
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-max,,,1.6/6.4
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-plus,,,0.4/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-plus-2025-01-25,,,0.4/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-plus-2025-04-28,,,0.4/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-plus-2025-07-14,,,0.4/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-turbo,,,0.05/0.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-turbo-2024-11-01,,,0.05/0.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-turbo-2025-04-28,,,0.05/0.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen-turbo-latest,,,0.05/0.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-next-80b-a3b-instruct,,,0.15/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-next-80b-a3b-thinking,,,0.15/1.2
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-vl-235b-a22b-instruct,,,0.4/1.6
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-vl-235b-a22b-thinking,,,0.4/4
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-vl-32b-instruct,,,0.16/0.64
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3-vl-32b-thinking,,,0.16/2.87
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3.7-max,,,2.5/7.5
2026-09-02,added,litellm,qwencloud,qwencloud/qwen3.8-max,,,2/6
2026-09-02,added,litellm,qwencloud,qwencloud/qwq-plus,,,0.8/2.4
2026-09-02,added,litellm,together_ai,together_ai/Qwen/Qwen3.8-Flash,,,0.15/0.47
2026-09-02,added,litellm,vertex_ai-anthropic_models,vertex_ai/claude-fable-5-1,,,10/50
2026-09-02,added,litellm,vertex_ai-anthropic_models,vertex_ai/claude-fable-5-1@default,,,10/50
2026-09-02,added,litellm,zai,zai/glm-5.2,,,1.4/4.4
2026-09-02,added,openrouter,anthropic,anthropic/claude-fable-5.1,,,10/50
2026-09-02,added,openrouter,anthropic,anthropic/claude-fable-5.1:batch,,,5/25
2026-09-02,added,openrouter,inception,inception/mercury-2.5-preview,,,0.04/0.15
2026-09-02,added,openrouter,~z-ai,~z-ai/glm-flash-latest,,,0.075/0.25
2026-09-02,removed,litellm,gigachat,gigachat/GigaChat-2-Lite,,0/0,
2026-09-02,removed,openrouter,anthropic,anthropic/claude-opus-4.7-fast,,30/150,
2026-09-02,removed,openrouter,anthropic,anthropic/claude-opus-4.8-fast,,10/50,
2026-09-02,removed,openrouter,anthropic,anthropic/claude-opus-5-fast,,10/50,
2026-09-02,changed,litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash-0731,input_usd_per_mtok,0.14,0.22
2026-09-02,changed,litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash-0731,output_usd_per_mtok,0.28,0.66
2026-09-02,changed,litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.028,0.007
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,input_usd_per_mtok,0.55,0.25
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,output_usd_per_mtok,1.65,0.95
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,cache_read_usd_per_mtok,0.55,0.13
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.08092,0.088606
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.16184,0.177212
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.016184,0.0177212
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,1.6,1.04226
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,3.2,2.08452
2026-09-02,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.135,0.086855
2026-09-02,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,input_usd_per_mtok,0.5,0.625
2026-09-02,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,output_usd_per_mtok,2.2,3.125
2026-09-02,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,cache_read_usd_per_mtok,0.1,0.1875
2026-09-02,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b,cache_read_usd_per_mtok,0.25,0.2
2026-09-02,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b:batch,input_usd_per_mtok,2.5,2
2026-09-02,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b:batch,output_usd_per_mtok,6.25,6
2026-09-02,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b:batch,cache_read_usd_per_mtok,0.5,0.25
2026-09-02,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,1.19,0.966
2026-09-02,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,3.74,3.036
2026-09-02,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.221,0.1932
2026-09-02,changed,openrouter,~anthropic,~anthropic/claude-fable-latest,cache_read_usd_per_mtok,1,0.25
