source,provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,context_window
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x7b,0.5,0.5,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x7b-instruct,0.5,0.5,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x7b-instruct-hf,0.5,0.5,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mythomax-l2-13b,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nemotron-nano-v2-12b-vl,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-capybara-7b-v1p9,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-2-mixtral-8x7b-dpo,0.5,0.5,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-2-yi-34b,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-llama2-13b,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-llama2-70b,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-llama2-7b,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nvidia-nemotron-nano-12b-v2,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nvidia-nemotron-nano-9b-v2,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/openchat-3p5-0106-7b,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/openhermes-2-mistral-7b,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/openhermes-2p5-mistral-7b,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/openorca-7b,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phi-2-3b,0.1,0.1,,2048
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phi-3-mini-128k-instruct,0.1,0.1,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phi-3-vision-128k-instruct,0.2,0.2,,32064
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phind-code-llama-34b-python-v1,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phind-code-llama-34b-v1,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phind-code-llama-34b-v2,0.9,0.9,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/pythia-12b,0.2,0.2,,2048
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen-qwq-32b-preview,0.9,0.9,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen-v2p5-14b-instruct,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen-v2p5-7b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen1p5-72b-chat,0.9,0.9,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-72b-instruct,0.9,0.9,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-7b-instruct,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-vl-2b-instruct,0.1,0.1,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-vl-72b-instruct,0.9,0.9,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-vl-7b-instruct,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-0p5b-instruct,0.1,0.1,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-14b,0.2,0.2,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-1p5b-instruct,0.1,0.1,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-32b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-32b-instruct,0.9,0.9,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-72b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-72b-instruct,0.9,0.9,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-7b-instruct,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-0p5b,0.1,0.1,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-0p5b-instruct,0.1,0.1,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-14b,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-14b-instruct,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-1p5b,0.1,0.1,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-1p5b-instruct,0.1,0.1,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b,0.9,0.9,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct-128k,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct-32k-rope,0.9,0.9,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct-64k,0.9,0.9,,65536
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-3b,0.1,0.1,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-3b-instruct,0.1,0.1,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-7b,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-7b-instruct,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-math-72b-instruct,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-32b-instruct,0.9,0.9,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-3b-instruct,0.2,0.2,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-72b-instruct,0.9,0.9,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-7b-instruct,0.2,0.2,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-0p6b,0.1,0.1,,40960
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-14b,0.2,0.2,,40960
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-1p7b,0.1,0.1,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-1p7b-fp8-draft,0.1,0.1,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-1p7b-fp8-draft-131072,0.1,0.1,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-1p7b-fp8-draft-40960,0.1,0.1,,40960
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b,0.22,0.88,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,0.22,0.88,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,0.22,0.88,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-30b-a3b,0.15,0.6,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,0.5,0.5,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,0.9,0.9,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-32b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-4b,0.2,0.2,,40960
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-4b-instruct-2507,0.2,0.2,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-8b,0.2,0.2,,40960
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,0.15,0.6,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,0.45,1.8,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-coder-480b-instruct-bf16,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-next-80b-a3b-instruct,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-next-80b-a3b-thinking,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,0.22,0.88,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,0.22,0.88,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,0.15,0.6,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,0.15,0.6,,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-32b-instruct,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-8b-instruct,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3p7-plus,0.4,1.6,0.08,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwq-32b,0.9,0.9,,131072
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/rolm-ocr,0.2,0.2,,128000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/snorkel-mistral-7b-pairrm-dpo,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/stablecode-3b,0.1,0.1,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder-16b,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder-7b,0.2,0.2,,8192
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder2-15b,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder2-3b,0.1,0.1,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder2-7b,0.2,0.2,,16384
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/toppy-m-7b,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-34b,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-34b-200k-capybara,0.9,0.9,,200000
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-34b-chat,0.9,0.9,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-6b,0.2,0.2,,4096
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-large,3,3,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/zephyr-7b-beta,0.2,0.2,,32768
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/glm-5p1-fast,2.8,8.8,0.52,202800
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/kimi-k2p6-fast,2,8,0.3,262144
litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/kimi-k2p7-code-fast,1.9,8,0.38,262144
litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash,0.14,0.28,0.028,1048576
litellm,fireworks_ai,fireworks_ai/deepseek-v4-pro,1.74,3.48,0.145,1048576
litellm,fireworks_ai,fireworks_ai/glm-4p7,0.6,2.2,0.3,202800
litellm,fireworks_ai,fireworks_ai/glm-5p1,1.4,4.4,0.26,202800
litellm,fireworks_ai,fireworks_ai/glm-5p1-fast,2.8,8.8,0.52,202800
litellm,fireworks_ai,fireworks_ai/glm-5p2,1.4,4.4,0.14,1048576
litellm,fireworks_ai,fireworks_ai/gpt-oss-120b,0.15,0.6,0.015,131072
litellm,fireworks_ai,fireworks_ai/gpt-oss-20b,0.07,0.3,0.035,131072
litellm,fireworks_ai,fireworks_ai/kimi-k2p5,0.6,3,0.1,262144
litellm,fireworks_ai,fireworks_ai/kimi-k2p6,0.95,4,0.16,262144
litellm,fireworks_ai,fireworks_ai/kimi-k2p6-fast,2,8,0.3,262144
litellm,fireworks_ai,fireworks_ai/kimi-k2p7-code,0.95,4,0.19,262144
litellm,fireworks_ai,fireworks_ai/kimi-k2p7-code-fast,1.9,8,0.38,262144
litellm,fireworks_ai,fireworks_ai/minimax-m2p1,0.3,1.2,0.03,204800
litellm,fireworks_ai,fireworks_ai/minimax-m2p7,0.3,1.2,0.06,196608
litellm,fireworks_ai,fireworks_ai/minimax-m3,0.3,1.2,0.06,512000
litellm,fireworks_ai,fireworks_ai/qwen3p7-plus,0.4,1.6,0.08,262144
litellm,friendliai,friendliai/meta-llama-3.1-70b-instruct,0.6,0.6,,8192
litellm,friendliai,friendliai/meta-llama-3.1-8b-instruct,0.1,0.1,,8192
litellm,gemini,gemini-2.5-flash-native-audio-latest,0.3,2.5,,1048576
litellm,gemini,gemini-2.5-flash-native-audio-preview-09-2025,0.3,2.5,,1048576
litellm,gemini,gemini-2.5-flash-native-audio-preview-12-2025,0.3,2.5,,1048576
litellm,gemini,gemini-3.1-flash-live-preview,0.75,4.5,,131072
litellm,gemini,gemini-exp-1206,0.3,2.5,0.03,1048576
litellm,gemini,gemini-flash-latest,0.3,2.5,0.03,1048576
litellm,gemini,gemini-flash-lite-latest,0.1,0.4,0.01,1048576
litellm,gemini,gemini-pro-latest,1.25,10,0.125,1048576
litellm,gemini,gemini/gemini-2.0-flash,0.1,0.4,0.025,1048576
litellm,gemini,gemini/gemini-2.0-flash-001,0.1,0.4,0.025,1048576
litellm,gemini,gemini/gemini-2.0-flash-lite,0.075,0.3,0.01875,1048576
litellm,gemini,gemini/gemini-2.0-flash-lite-001,0.075,0.3,0.01875,1048576
litellm,gemini,gemini/gemini-2.5-computer-use-preview-10-2025,1.25,10,,128000
litellm,gemini,gemini/gemini-2.5-flash,0.3,2.5,0.03,1048576
litellm,gemini,gemini/gemini-2.5-flash-lite,0.1,0.4,0.01,1048576
litellm,gemini,gemini/gemini-2.5-flash-lite-preview-06-17,0.1,0.4,0.025,1048576
litellm,gemini,gemini/gemini-2.5-flash-lite-preview-09-2025,0.1,0.4,0.01,1048576
litellm,gemini,gemini/gemini-2.5-flash-native-audio-latest,0.3,2.5,,1048576
litellm,gemini,gemini/gemini-2.5-flash-native-audio-preview-09-2025,0.3,2.5,,1048576
litellm,gemini,gemini/gemini-2.5-flash-native-audio-preview-12-2025,0.3,2.5,,1048576
litellm,gemini,gemini/gemini-2.5-flash-preview-09-2025,0.3,2.5,0.075,1048576
litellm,gemini,gemini/gemini-2.5-pro,1.25,10,0.125,1048576
litellm,gemini,gemini/gemini-2.5-pro-preview-tts,1.25,10,0.125,1048576
litellm,gemini,gemini/gemini-3-flash-preview,0.5,3,0.05,1048576
litellm,gemini,gemini/gemini-3-pro-preview,2,12,0.2,1048576
litellm,gemini,gemini/gemini-3.1-flash-lite,0.25,1.5,0.025,1048576
litellm,gemini,gemini/gemini-3.1-flash-lite-preview,0.25,1.5,0.025,1048576
litellm,gemini,gemini/gemini-3.1-flash-live-preview,0.75,4.5,,131072
litellm,gemini,gemini/gemini-3.1-pro-preview,2,12,0.2,1048576
litellm,gemini,gemini/gemini-3.1-pro-preview-customtools,2,12,0.2,1048576
litellm,gemini,gemini/gemini-3.5-flash,1.5,9,0.15,1048576
litellm,gemini,gemini/gemini-3.5-flash-lite,0.3,2.5,0.03,1048576
litellm,gemini,gemini/gemini-3.6-flash,1.5,7.5,0.15,1048576
litellm,gemini,gemini/gemini-exp-1114,0,0,,1048576
litellm,gemini,gemini/gemini-exp-1206,0,0,,2097152
litellm,gemini,gemini/gemini-flash-latest,0.3,2.5,0.075,1048576
litellm,gemini,gemini/gemini-flash-lite-latest,0.1,0.4,0.025,1048576
litellm,gemini,gemini/gemini-gemma-2-27b-it,0.35,1.05,,
litellm,gemini,gemini/gemini-gemma-2-9b-it,0.35,1.05,,
litellm,gemini,gemini/gemini-omni-flash-preview,1.5,9,,1048576
litellm,gemini,gemini/gemini-pro-latest,1.25,10,0.125,1048576
litellm,gemini,gemini/gemini-robotics-er-1.5-preview,0.3,2.5,0,1048576
litellm,gemini,gemini/gemini-robotics-er-1.6-preview,1,5,,131072
litellm,gemini,gemini/gemini-robotics-er-2-preview,2,10,0.2,131072
litellm,gemini,gemini/gemma-3-27b-it,0,0,,131072
litellm,gemini,gemini/learnlm-1.5-pro-experimental,0,0,,32767
litellm,gemini,gemini/lyria-3-clip-preview,0,0,,131072
litellm,gemini,gemini/lyria-3-pro-preview,0,0,,131072
litellm,gigachat,gigachat/GigaChat-2-Lite,0,0,,128000
litellm,gigachat,gigachat/GigaChat-2-Max,0,0,,128000
litellm,gigachat,gigachat/GigaChat-2-Pro,0,0,,128000
litellm,github_copilot,github_copilot/mai-code-1-flash,0.75,4.5,0.075,128000
litellm,github_copilot,github_copilot/mai-code-1-flash-internal,0.75,4.5,0.075,128000
litellm,gmi,gmi/MiniMaxAI/MiniMax-M2.1,0.3,1.2,,196608
litellm,gmi,gmi/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,0.3,1.4,,262144
litellm,gmi,gmi/anthropic/claude-opus-4,15,75,,409600
litellm,gmi,gmi/anthropic/claude-opus-4.5,5,25,,409600
litellm,gmi,gmi/anthropic/claude-sonnet-4,3,15,,409600
litellm,gmi,gmi/anthropic/claude-sonnet-4.5,3,15,,409600
litellm,gmi,gmi/deepseek-ai/DeepSeek-V3-0324,0.28,0.88,,163840
litellm,gmi,gmi/deepseek-ai/DeepSeek-V3.2,0.28,0.4,,163840
litellm,gmi,gmi/google/gemini-3-flash-preview,0.5,3,,1048576
litellm,gmi,gmi/google/gemini-3-pro-preview,2,12,,1048576
litellm,gmi,gmi/moonshotai/Kimi-K2-Thinking,0.8,1.2,,262144
litellm,gmi,gmi/openai/gpt-4o,2.5,10,,131072
litellm,gmi,gmi/openai/gpt-4o-mini,0.15,0.6,,131072
litellm,gmi,gmi/openai/gpt-5,1.25,10,,409600
litellm,gmi,gmi/openai/gpt-5.1,1.25,10,,409600
litellm,gmi,gmi/openai/gpt-5.2,1.75,14,,409600
litellm,gmi,gmi/zai-org/GLM-4.7-FP8,0.4,2,,202752
litellm,gradient_ai,gradient_ai/anthropic-claude-3-opus,15,75,,200000
litellm,gradient_ai,gradient_ai/anthropic-claude-3.5-haiku,0.8,4,,200000
litellm,gradient_ai,gradient_ai/anthropic-claude-3.5-sonnet,3,15,,200000
litellm,gradient_ai,gradient_ai/anthropic-claude-3.7-sonnet,3,15,,200000
litellm,gradient_ai,gradient_ai/deepseek-r1-distill-llama-70b,0.99,0.99,,32768
litellm,gradient_ai,gradient_ai/llama3-8b-instruct,0.2,0.2,,8192
litellm,gradient_ai,gradient_ai/llama3.3-70b-instruct,0.65,0.65,,128000
litellm,gradient_ai,gradient_ai/mistral-nemo-instruct-2407,0.3,0.3,,128000
litellm,gradient_ai,gradient_ai/openai-o3,2,8,,200000
litellm,gradient_ai,gradient_ai/openai-o3-mini,1.1,4.4,,200000
litellm,groq,groq/gemma-7b-it,0.05,0.08,,8192
litellm,groq,groq/llama-3.1-8b-instant,0.05,0.08,,128000
litellm,groq,groq/llama-3.3-70b-versatile,0.59,0.79,,128000
litellm,groq,groq/meta-llama/llama-4-maverick-17b-128e-instruct,0.2,0.6,,131072
litellm,groq,groq/meta-llama/llama-4-scout-17b-16e-instruct,0.11,0.34,,131072
litellm,groq,groq/meta-llama/llama-guard-4-12b,0.2,0.2,,8192
litellm,groq,groq/moonshotai/kimi-k2-instruct-0905,1,3,0.5,262144
litellm,groq,groq/openai/gpt-oss-120b,0.15,0.6,0.075,131072
litellm,groq,groq/openai/gpt-oss-20b,0.075,0.3,0.0375,131072
litellm,groq,groq/openai/gpt-oss-safeguard-20b,0.075,0.3,0.037,131072
litellm,groq,groq/qwen/qwen3-32b,0.29,0.59,,131000
litellm,hyperbolic,hyperbolic/NousResearch/Hermes-3-Llama-3.1-70B,0.12,0.3,,32768
litellm,hyperbolic,hyperbolic/Qwen/QwQ-32B,0.2,0.2,,131072
litellm,hyperbolic,hyperbolic/Qwen/Qwen2.5-72B-Instruct,0.12,0.3,,131072
litellm,hyperbolic,hyperbolic/Qwen/Qwen2.5-Coder-32B-Instruct,0.12,0.3,,32768
litellm,hyperbolic,hyperbolic/Qwen/Qwen3-235B-A22B,2,2,,131072
litellm,hyperbolic,hyperbolic/deepseek-ai/DeepSeek-R1,0.4,0.4,,32768
litellm,hyperbolic,hyperbolic/deepseek-ai/DeepSeek-R1-0528,0.25,0.25,,131072
litellm,hyperbolic,hyperbolic/deepseek-ai/DeepSeek-V3,0.2,0.2,,32768
litellm,hyperbolic,hyperbolic/deepseek-ai/DeepSeek-V3-0324,0.4,0.4,,32768
litellm,hyperbolic,hyperbolic/meta-llama/Llama-3.2-3B-Instruct,0.12,0.3,,32768
litellm,hyperbolic,hyperbolic/meta-llama/Llama-3.3-70B-Instruct,0.12,0.3,,131072
litellm,hyperbolic,hyperbolic/meta-llama/Meta-Llama-3-70B-Instruct,0.12,0.3,,131072
litellm,hyperbolic,hyperbolic/meta-llama/Meta-Llama-3.1-405B-Instruct,0.12,0.3,,32768
litellm,hyperbolic,hyperbolic/meta-llama/Meta-Llama-3.1-70B-Instruct,0.12,0.3,,32768
litellm,hyperbolic,hyperbolic/meta-llama/Meta-Llama-3.1-8B-Instruct,0.12,0.3,,32768
litellm,hyperbolic,hyperbolic/moonshotai/Kimi-K2-Instruct,2,2,,131072
litellm,inception,inception/mercury-2,0.25,0.75,0.025,128000
litellm,lambda_ai,lambda_ai/deepseek-llama3.3-70b,0.2,0.6,,131072
litellm,lambda_ai,lambda_ai/deepseek-r1-0528,0.2,0.6,,131072
litellm,lambda_ai,lambda_ai/deepseek-r1-671b,0.8,0.8,,131072
litellm,lambda_ai,lambda_ai/deepseek-v3-0324,0.2,0.6,,131072
litellm,lambda_ai,lambda_ai/hermes3-405b,0.8,0.8,,131072
litellm,lambda_ai,lambda_ai/hermes3-70b,0.12,0.3,,131072
litellm,lambda_ai,lambda_ai/hermes3-8b,0.025,0.04,,131072
litellm,lambda_ai,lambda_ai/lfm-40b,0.1,0.2,,131072
litellm,lambda_ai,lambda_ai/lfm-7b,0.025,0.04,,131072
litellm,lambda_ai,lambda_ai/llama-4-maverick-17b-128e-instruct-fp8,0.05,0.1,,131072
litellm,lambda_ai,lambda_ai/llama-4-scout-17b-16e-instruct,0.05,0.1,,16384
litellm,lambda_ai,lambda_ai/llama3.1-405b-instruct-fp8,0.8,0.8,,131072
litellm,lambda_ai,lambda_ai/llama3.1-70b-instruct-fp8,0.12,0.3,,131072
litellm,lambda_ai,lambda_ai/llama3.1-8b-instruct,0.025,0.04,,131072
litellm,lambda_ai,lambda_ai/llama3.1-nemotron-70b-instruct-fp8,0.12,0.3,,131072
litellm,lambda_ai,lambda_ai/llama3.2-11b-vision-instruct,0.015,0.025,,131072
litellm,lambda_ai,lambda_ai/llama3.2-3b-instruct,0.015,0.025,,131072
litellm,lambda_ai,lambda_ai/llama3.3-70b-instruct-fp8,0.12,0.3,,131072
litellm,lambda_ai,lambda_ai/qwen25-coder-32b-instruct,0.05,0.1,,131072
litellm,lambda_ai,lambda_ai/qwen3-32b-fp8,0.05,0.1,,131072
litellm,lemonade,lemonade/Gemma-3-4b-it-GGUF,0,0,,128000
litellm,lemonade,lemonade/Qwen3-4B-Instruct-2507-GGUF,0,0,,262144
litellm,lemonade,lemonade/Qwen3-Coder-30B-A3B-Instruct-GGUF,0,0,,262144
litellm,lemonade,lemonade/gpt-oss-120b-mxfp-GGUF,0,0,,131072
litellm,lemonade,lemonade/gpt-oss-20b-mxfp4-GGUF,0,0,,131072
litellm,libertai,libertai/deepseek-v4-flash,0.25,1.75,,200000
litellm,libertai,libertai/deepseek-v4-flash-thinking,0.25,1.75,,200000
litellm,libertai,libertai/gemma-4-31b-it,0.15,0.4,,262144
litellm,libertai,libertai/gemma-4-31b-it-thinking,0.15,0.4,,262144
litellm,libertai,libertai/hermes-3-8b-tee,0.15,0.6,,16000
litellm,libertai,libertai/qwen3.5-122b-a10b,0.25,1.75,,262144
litellm,libertai,libertai/qwen3.5-122b-a10b-thinking,0.25,1.75,,262144
litellm,libertai,libertai/qwen3.6-27b,0.15,0.5,,262144
litellm,libertai,libertai/qwen3.6-27b-thinking,0.15,0.5,,262144
litellm,libertai,libertai/qwen3.6-35b-a3b,0.15,0.5,,262144
